link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(0, 1621, '0')",0,,1256.6,1525.4,1302.1,1167.7,1093.1,1063.1,1110.6,1069.8,1115.1,1065.3,1065.3,1091.7,1021.2,974.1,974.5,974.7,976.2,976.5,975.7,976.4
"(61, 93, '0')",0,,378.1,509.7,525.3,549.8,531.2,516.3,539.3,523.6,544.2,524.6,524.6,518.9,495.7,471.3,471.1,471.2,471.1,471.3,471.1,471.5
"(61, 51, '0')",0,,1129.6,997.9,982.4,957.9,976.5,991.4,968.3,984.0,963.5,983.1,983.1,988.7,1012.0,1036.3,1036.6,1036.5,1036.6,1036.4,1036.6,1036.2
"(57, 51, '0')",0,,315.3,592.0,485.0,460.1,422.2,405.2,437.3,421.9,452.7,425.4,425.4,544.9,501.0,473.9,474.6,474.7,474.4,474.6,474.1,474.5
"(708, 9, '0')",0,,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6
"(319, 9, '0')",0,,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
"(708, 738, '0')",0,,695.1,1029.6,1023.6,974.2,938.5,891.6,972.3,927.1,995.7,934.2,934.2,1021.4,965.0,922.2,923.1,923.3,922.1,922.4,921.6,922.3
"(708, 733, '0')",0,,758.8,708.3,596.4,512.4,448.0,407.8,464.2,415.7,467.8,418.7,418.7,470.0,428.7,400.4,401.1,401.2,401.1,401.3,401.0,401.4
"(1556, 1731, '0')",0,,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7
"(160, 95, '0')",0,,1321.4,1614.8,1570.0,1531.3,1515.8,1502.2,1528.2,1515.4,1543.7,1514.7,1514.7,1603.0,1536.0,1496.6,1496.1,1496.3,1498.0,1498.2,1497.5,1498.0
"(2, 43, '0')",1,1998.0,1323.9,1803.6,1560.1,1408.8,1356.7,1351.3,1373.7,1360.0,1380.5,1362.6,1362.6,1579.5,1449.2,1387.5,1387.6,1387.7,1387.0,1387.2,1386.8,1387.2
"(99, 43, '0')",1,2983.0,3148.6,1860.6,2546.3,2923.2,3092.9,3133.5,3067.6,3120.9,3060.8,3118.0,3118.0,2848.0,3004.5,3079.4,3079.1,3078.9,3079.7,3079.5,3080.0,3079.4
"(369, 164, '0')",1,2842.0,290.0,423.0,439.3,440.8,457.6,459.6,494.1,484.4,513.4,490.9,490.9,525.9,510.1,497.2,498.0,498.0,498.0,498.1,498.8,499.0
"(669, 164, '0')",1,2567.0,2774.1,2352.1,2286.7,2320.8,2301.3,2292.2,2238.6,2252.8,2200.6,2240.0,2240.0,2060.8,2105.9,2137.1,2136.6,2136.5,2136.7,2136.6,2134.6,2134.3
"(3, 38, '0')",1,1829.5,1008.2,1002.2,971.7,999.8,986.6,921.7,938.3,917.3,944.0,920.8,920.8,967.7,954.3,923.2,924.0,924.1,926.5,926.6,927.2,927.4
"(3, 19, '0')",1,4675.0,4040.6,3969.6,3866.1,3637.1,3534.9,3516.4,3532.1,3466.1,3482.0,3446.4,3446.4,3507.7,3455.3,3441.7,3441.5,3441.5,3444.6,3444.6,3443.9,3443.8
"(4, 465, '0')",0,,5048.8,4971.8,4837.8,4636.9,4521.4,4438.1,4470.4,4383.4,4426.0,4367.2,4367.2,4475.4,4409.6,4364.8,4365.5,4365.5,4371.1,4371.2,4371.1,4371.2
"(361, 412, '0')",1,1058.0,1343.3,1740.0,1753.9,1678.0,1662.2,1661.9,1692.8,1676.6,1712.9,1683.5,1683.5,1859.2,1808.7,1780.7,1780.5,1780.5,1780.3,1780.4,1781.7,1781.9
"(205, 412, '0')",1,1058.0,3064.0,2775.1,2726.0,2761.6,2758.9,2751.8,2732.7,2737.3,2714.0,2730.9,2730.9,2586.6,2616.0,2634.3,2634.6,2634.5,2634.8,2634.7,2633.4,2633.2
"(473, 4, '0')",1,2307.0,461.5,558.7,823.1,947.9,1058.6,1105.2,1092.4,1146.4,1132.4,1161.6,1161.6,1112.3,1097.5,1096.8,1090.9,1090.9,1096.8,1096.7,1097.4,1097.1
"(252, 4, '0')",1,2346.6,4587.3,4413.1,4014.7,3689.1,3462.8,3332.9,3378.1,3237.0,3293.6,3205.5,3205.5,3363.1,3312.1,3268.1,3274.6,3274.7,3274.3,3274.5,3273.7,3274.1
"(5, 519, '0')",0,,290.5,552.2,534.9,474.2,446.9,463.0,562.0,532.0,591.4,544.0,544.0,649.3,552.0,490.5,493.7,493.8,493.1,493.3,491.9,492.3
"(5, 35, '0')",0,,1331.8,1409.7,1502.0,1541.9,1507.7,1492.4,1569.6,1520.4,1586.0,1529.7,1529.7,1586.1,1516.2,1475.8,1474.8,1474.9,1473.5,1473.6,1473.7,1473.9
"(91, 35, '0')",0,,1379.6,1278.0,1127.3,1015.1,940.3,892.1,985.7,927.2,993.5,930.7,930.7,1231.4,1212.3,1209.1,1209.1,1209.1,1209.4,1209.3,1209.3,1209.2
"(510, 35, '0')",0,,1709.5,2071.1,1816.8,1576.6,1501.2,1499.2,1597.6,1521.5,1617.6,1532.3,1532.3,1631.6,1481.0,1391.7,1407.3,1407.5,1408.9,1409.3,1413.8,1414.6
"(6, 539, '0')",0,,1852.5,1855.5,1588.1,1448.3,1352.0,1311.5,1370.6,1325.6,1379.2,1330.2,1330.2,1403.3,1336.3,1290.0,1288.2,1288.2,1286.3,1286.5,1287.0,1287.3
"(166, 539, '0')",0,,1488.8,1523.9,1277.2,1111.5,1045.4,1011.8,1061.0,1021.0,1065.8,1021.2,1021.2,1141.9,1060.5,1026.9,1018.2,1018.3,1018.5,1018.7,1016.3,1016.6
"(557, 539, '0')",0,,1836.2,2075.4,1995.1,1861.9,1745.2,1695.8,1799.1,1698.7,1799.1,1702.1,1702.1,1987.6,1896.6,1818.4,1822.7,1822.9,1822.2,1822.4,1822.9,1823.4
"(6, 17, '0')",0,,1911.6,1656.3,1437.5,1282.1,1196.4,1169.4,1233.3,1185.9,1238.7,1190.4,1190.4,1382.7,1297.9,1256.8,1256.3,1256.3,1256.0,1256.2,1255.1,1255.5
"(213, 17, '0')",0,,1200.4,1200.4,1200.4,1200.4,1200.4,1200.4,1200.4,1200.4,1200.4,1200.4,1200.4,1200.4,1200.4,1200.4,1200.4,1200.4,1200.4,1200.4,1200.4,1200.4
"(830, 17, '0')",0,,763.2,1194.4,1026.7,945.7,897.0,870.0,905.6,880.4,924.4,889.3,889.3,894.1,871.2,855.0,853.6,853.7,851.1,851.2,851.9,852.1
"(865, 17, '0')",0,,1364.1,1333.3,1217.6,1165.6,1190.4,1200.3,1188.2,1209.9,1201.8,1211.1,1211.1,1139.4,1106.3,1103.8,1103.9,1104.0,1103.3,1103.3,1103.1,1103.2
"(493, 250, '0')",1,2333.0,502.2,1439.5,1988.7,2170.3,2199.5,2162.8,2338.0,2241.3,2352.9,2254.8,2254.8,2502.7,2414.5,2356.3,2370.5,2370.6,2372.3,2372.5,2372.4,2372.9
"(253, 250, '0')",1,2302.6,5068.0,4450.8,3706.7,3339.3,3159.2,3135.3,3058.9,3028.3,3017.3,3009.5,3009.5,2905.7,2836.5,2816.2,2817.1,2817.0,2815.4,2815.3,2815.2,2815.1
"(7, 559, '0')",0,,1460.6,1576.5,1458.4,1390.7,1352.1,1323.0,1367.6,1334.3,1380.7,1337.0,1337.0,1327.0,1279.8,1250.7,1250.5,1250.6,1250.6,1250.8,1250.6,1250.9
"(8, 640, '0')",1,755.0,3786.7,3109.6,3429.0,3487.4,3524.5,3527.7,3529.5,3475.7,3493.1,3459.5,3459.5,3497.0,3488.7,3474.9,3474.7,3474.7,3473.9,3473.9,3475.9,3475.9
"(105, 82, '0')",0,,123.3,349.7,421.2,454.2,493.2,480.4,513.5,501.9,530.4,507.7,507.7,473.2,441.5,422.4,421.8,421.9,421.7,421.9,421.6,422.0
"(105, 23, '0')",0,,852.6,1100.1,822.6,668.5,588.1,552.2,600.3,563.8,610.7,564.8,564.8,651.7,601.2,568.4,569.1,569.2,568.4,568.6,568.0,568.5
"(62, 23, '0')",0,,708.8,675.1,535.8,473.7,421.0,397.7,444.1,406.3,451.1,407.7,407.7,498.5,466.7,442.5,443.2,443.3,444.0,444.2,444.1,444.5
"(95, 23, '0')",0,,1321.4,1614.8,1570.0,1531.3,1515.8,1502.2,1528.2,1515.4,1543.7,1514.7,1514.7,1603.0,1536.0,1496.6,1496.1,1496.3,1498.0,1498.2,1497.5,1498.0
"(9, 708, '0')",0,,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
"(707, 708, '0')",0,,814.4,790.9,872.8,876.7,844.0,816.5,860.7,830.3,870.0,833.2,833.2,858.1,836.8,816.7,817.3,817.4,817.2,817.4,817.1,817.4
"(737, 708, '0')",0,,1039.0,1346.5,1146.7,1009.4,942.1,882.3,975.3,912.1,993.0,919.1,919.1,1032.9,956.5,905.4,906.4,906.6,905.4,905.8,905.0,905.8
"(9, 1230, '0')",0,,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6,693.6
"(82, 237, '0')",0,,123.3,349.7,421.2,454.2,493.2,480.4,513.5,501.9,530.4,507.7,507.7,473.2,441.5,422.4,421.8,421.9,421.7,421.9,421.6,422.0
"(144, 237, '0')",0,,1694.1,1467.6,1396.2,1363.1,1324.1,1336.9,1303.9,1315.4,1287.0,1309.6,1309.6,1344.1,1375.8,1395.0,1395.5,1395.5,1395.6,1395.5,1395.7,1395.4
"(62, 144, '0')",0,,221.8,235.6,205.1,183.1,150.0,142.7,147.9,139.9,149.5,140.9,140.9,224.3,214.3,205.2,204.9,204.9,205.2,205.2,205.2,205.3
"(48, 144, '0')",0,,1472.3,1232.0,1191.1,1180.0,1174.2,1194.2,1155.9,1175.5,1137.4,1168.7,1168.7,1119.8,1161.5,1189.8,1190.6,1190.5,1190.5,1190.2,1190.5,1190.0
"(57, 55, '0')",0,,1106.9,1221.5,985.1,822.9,750.6,724.0,767.7,729.3,772.1,724.8,724.8,881.3,823.0,782.9,783.5,783.6,785.4,785.6,784.9,785.5
"(56, 55, '0')",0,,702.3,704.8,532.6,451.9,382.3,363.2,395.5,363.1,399.5,364.5,364.5,414.3,383.5,367.6,368.1,368.2,368.9,369.0,369.0,369.3
"(93, 55, '0')",0,,378.1,509.7,525.3,549.8,531.2,516.3,539.3,523.6,544.2,524.6,524.6,518.9,495.7,471.3,471.1,471.2,471.1,471.3,471.1,471.5
"(580, 142, '0')",1,2566.0,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7
"(12, 77, '0')",1,0.0,2801.5,2754.0,2724.6,2660.6,2587.8,2568.8,2617.3,2575.2,2621.5,2572.2,2572.2,2654.5,2585.5,2531.0,2531.5,2531.6,2531.6,2531.7,2531.5,2531.7
"(143, 579, '0')",1,2097.0,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3
"(1217, 10, '0')",0,,435.9,435.9,435.9,435.9,435.9,435.9,435.9,435.9,435.9,435.9,435.9,435.9,435.9,435.9,435.9,435.9,435.9,435.9,435.9,435.9
"(561, 10, '0')",0,,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7
"(1217, 1196, '0')",0,,295.2,749.3,532.5,406.9,337.8,296.1,346.7,302.5,355.1,306.4,306.4,401.7,343.3,308.7,309.5,309.7,309.5,309.7,309.2,309.7
"(14, 414, '0')",0,,2953.7,2886.7,2635.4,2392.6,2271.2,2197.6,2218.4,2163.6,2199.3,2153.5,2153.5,2455.2,2469.9,2501.7,2503.2,2503.1,2502.1,2501.9,2503.0,2502.8
"(577, 580, '0')",0,,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7,1507.7
"(15, 14, '0')",0,,2953.7,2886.7,2635.4,2392.6,2271.2,2197.6,2218.4,2163.6,2199.3,2153.5,2153.5,2455.2,2469.9,2501.7,2503.2,2503.1,2502.1,2501.9,2503.0,2502.8
"(579, 647, '0')",0,,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3
"(16, 221, '0')",0,,1367.2,1367.2,1367.2,1367.2,1367.2,1367.2,1367.2,1367.2,1367.2,1367.2,1367.2,1367.2,1367.2,1367.2,1367.2,1367.2,1367.2,1367.2,1367.2,1367.2
"(873, 221, '0')",0,,1114.2,1149.0,976.8,842.2,777.0,745.3,790.1,756.4,810.6,764.7,764.7,875.0,783.4,746.7,748.3,748.4,748.0,748.3,745.1,745.7
"(904, 221, '0')",0,,962.0,1338.4,1255.1,1164.5,1110.7,1045.8,1075.2,1068.1,1093.9,1072.4,1072.4,1078.8,1006.2,1000.1,997.5,997.6,997.5,997.7,993.3,993.6
"(1308, 221, '0')",0,,2094.6,2178.6,2119.8,2053.5,2037.7,2049.9,2102.2,2057.7,2106.3,2061.6,2061.6,2040.7,1942.8,1898.3,1895.1,1895.2,1895.3,1895.3,1899.8,1899.9
"(16, 895, '0')",0,,1618.5,1618.5,1618.5,1618.5,1618.5,1618.5,1618.5,1618.5,1618.5,1618.5,1618.5,1618.5,1618.5,1618.5,1618.5,1618.5,1618.5,1618.5,1618.5,1618.5
"(111, 895, '0')",0,,1367.2,1367.2,1367.2,1367.2,1367.2,1367.2,1367.2,1367.2,1367.2,1367.2,1367.2,1367.2,1367.2,1367.2,1367.2,1367.2,1367.2,1367.2,1367.2,1367.2
"(17, 1250, '0')",0,,862.1,1056.6,1011.6,942.2,949.6,961.4,969.4,971.7,986.1,976.9,976.9,972.2,946.6,942.1,941.0,941.0,941.1,941.2,941.1,941.3
"(1252, 1250, '0')",0,,47.8,48.7,49.3,50.8,52.9,53.4,48.3,50.5,47.6,50.5,50.5,45.8,48.5,51.1,51.1,51.1,50.9,50.9,50.9,50.9
"(570, 1250, '0')",0,,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6
"(17, 6, '0')",0,,1852.5,1855.5,1588.1,1448.3,1352.0,1311.5,1370.6,1325.6,1379.2,1330.2,1330.2,1403.3,1336.3,1290.0,1288.2,1288.2,1286.3,1286.5,1287.0,1287.3
"(539, 6, '0')",0,,1911.6,1656.3,1437.5,1282.1,1196.4,1169.4,1233.3,1185.9,1238.7,1190.4,1190.4,1382.7,1297.9,1256.8,1256.3,1256.3,1256.0,1256.2,1255.1,1255.5
"(17, 1275, '0')",0,,1297.9,1245.5,1055.7,976.5,955.7,940.4,960.7,952.5,973.2,957.3,957.3,1014.2,966.1,957.0,958.3,958.3,956.5,956.6,955.5,955.7
"(17, 213, '0')",0,,1226.8,1226.8,1226.8,1226.8,1226.8,1226.8,1226.8,1226.8,1226.8,1226.8,1226.8,1226.8,1226.8,1226.8,1226.8,1226.8,1226.8,1226.8,1226.8,1226.8
"(847, 213, '0')",0,,1200.4,1200.4,1200.4,1200.4,1200.4,1200.4,1200.4,1200.4,1200.4,1200.4,1200.4,1200.4,1200.4,1200.4,1200.4,1200.4,1200.4,1200.4,1200.4,1200.4
"(712, 728, '0')",0,,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3
"(712, 706, '0')",0,,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2
"(703, 706, '0')",0,,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0
"(715, 706, '0')",0,,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5
"(717, 706, '0')",0,,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0
"(729, 712, '0')",0,,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2,530.2
"(706, 712, '0')",0,,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3,327.3
"(70, 147, '0')",1,2086.0,529.2,870.7,805.6,802.3,804.7,812.0,824.2,836.1,845.5,838.9,838.9,824.0,782.7,760.6,760.2,760.3,760.8,760.9,760.6,760.9
"(18, 1303, '0')",0,,2275.4,2357.7,2284.7,2111.2,2015.4,1995.0,2148.5,2075.2,2189.1,2096.9,2096.9,2529.1,2498.8,2459.5,2472.0,2472.0,2469.9,2469.9,2470.1,2470.2
"(34, 1303, '0')",0,,2184.6,2083.4,2115.5,2097.9,2031.0,2012.1,2107.3,2040.4,2112.4,2045.7,2045.7,2172.4,2094.9,2046.8,2047.5,2047.5,2047.1,2047.1,2047.4,2047.5
"(18, 5, '0')",0,,1622.2,1961.8,2037.0,2016.1,1954.6,1955.4,2131.6,2052.4,2177.5,2073.7,2073.7,2235.5,2068.3,1966.3,1968.5,1968.7,1966.6,1966.9,1965.6,1966.2
"(150, 32, '0')",0,,970.7,1320.9,1096.0,1020.9,950.0,918.6,951.7,939.2,977.2,944.0,944.0,1061.6,986.2,955.6,952.4,952.5,953.7,954.0,953.5,954.0
"(150, 287, '0')",0,,1003.4,1139.7,1176.9,1199.4,1253.4,1290.1,1278.2,1302.9,1284.4,1303.4,1303.4,1296.0,1309.5,1315.3,1319.0,1318.9,1318.0,1317.9,1317.8,1317.6
"(560, 238, '0')",0,,444.4,547.1,570.4,572.9,611.0,633.2,652.8,661.3,664.8,665.2,665.2,687.2,692.2,690.3,690.2,690.3,691.2,691.2,690.8,690.9
"(19, 309, '0')",1,4675.0,4040.6,3969.6,3866.1,3637.1,3534.9,3516.4,3532.1,3466.1,3482.0,3446.4,3446.4,3507.7,3455.3,3441.7,3441.5,3441.5,3444.6,3444.6,3443.9,3443.8
"(135, 309, '0')",0,,763.7,1579.5,1138.4,949.8,837.3,796.5,889.1,828.6,923.0,836.9,836.9,1028.6,921.8,835.3,836.7,836.8,832.9,833.2,835.5,836.1
"(558, 115, '0')",1,1247.0,1379.1,1660.8,1601.0,1489.2,1417.6,1391.4,1440.1,1405.0,1446.1,1406.2,1406.2,1541.9,1485.6,1450.8,1452.9,1453.0,1455.6,1455.8,1455.9,1456.3
"(10, 1217, '0')",0,,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7
"(1214, 1217, '0')",0,,98.7,102.0,90.8,64.7,57.1,52.9,62.3,53.5,60.2,53.1,53.1,72.1,60.7,54.6,54.6,54.7,54.2,54.2,53.6,53.6
"(1216, 1217, '0')",0,,510.7,961.5,755.9,656.4,594.9,557.4,598.6,563.2,609.1,567.4,567.4,643.8,596.8,568.2,569.1,569.2,569.5,569.7,569.8,570.2
"(10, 1285, '0')",0,,435.9,435.9,435.9,435.9,435.9,435.9,435.9,435.9,435.9,435.9,435.9,435.9,435.9,435.9,435.9,435.9,435.9,435.9,435.9,435.9
"(127, 555, '0')",0,,2118.9,2502.9,2302.5,2138.5,2029.1,1978.9,2120.5,2011.1,2132.5,2021.5,2021.5,2320.0,2219.8,2132.9,2134.2,2134.4,2133.8,2134.1,2132.4,2133.1
"(1555, 1730, '0')",0,,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6
"(22, 76, '0')",0,,4384.0,5433.9,4877.5,4456.4,4223.0,4156.5,4282.4,4151.4,4282.8,4149.4,4149.4,4605.2,4367.7,4240.1,4240.9,4241.1,4240.8,4241.2,4240.7,4241.5
"(23, 57, '0')",0,,1422.2,1813.4,1470.0,1282.9,1172.8,1129.2,1205.0,1151.2,1224.8,1150.3,1150.3,1426.3,1324.0,1256.8,1258.0,1258.3,1259.7,1260.2,1259.1,1260.0
"(23, 7, '0')",0,,1460.6,1576.5,1458.4,1390.7,1352.1,1323.0,1367.6,1334.3,1380.7,1337.0,1337.0,1327.0,1279.8,1250.7,1250.5,1250.6,1250.6,1250.8,1250.6,1250.9
"(1554, 1729, '0')",0,,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8
"(545, 557, '0')",0,,1836.2,2075.4,1995.1,1861.9,1745.2,1695.8,1799.1,1698.7,1799.1,1702.1,1702.1,1987.6,1896.6,1818.4,1822.7,1822.9,1822.2,1822.4,1822.9,1823.4
"(41, 548, '0')",1,1462.5,938.4,1504.6,1371.2,1238.2,1172.8,1138.8,1219.6,1160.0,1233.4,1164.6,1164.6,1308.7,1206.1,1147.6,1140.5,1140.6,1140.0,1140.2,1139.5,1139.9
"(373, 668, '0')",0,,8.8,309.9,299.6,261.7,229.0,181.9,230.9,184.6,237.6,188.5,188.5,37.9,24.6,21.4,21.4,21.4,21.4,21.5,21.4,21.4
"(30, 668, '0')",0,,2053.1,1752.0,1762.3,1800.2,1832.9,1880.1,1831.0,1877.3,1824.3,1873.4,1873.4,2024.0,2037.3,2040.5,2040.5,2040.5,2040.5,2040.4,2040.5,2040.5
"(672, 551, '0')",0,,1648.8,2043.8,1956.1,1895.5,1879.0,1884.4,1984.9,1919.2,1987.8,1919.2,1919.2,2127.6,2066.1,1986.4,1986.9,1987.0,1986.5,1986.7,1987.2,1987.7
"(527, 524, '0')",0,,895.8,1296.3,1349.7,1270.8,1270.2,1277.0,1404.2,1353.7,1451.0,1376.5,1376.5,1610.3,1491.6,1401.3,1397.0,1397.1,1393.5,1393.8,1395.0,1395.6
"(25, 27, '0')",0,,1006.8,993.1,901.3,829.5,776.9,725.0,757.7,703.9,740.4,703.8,703.8,740.2,686.6,657.6,657.9,657.9,657.9,658.0,657.6,657.8
"(446, 27, '0')",0,,1054.0,1930.4,1566.7,1299.0,1165.8,1176.4,1287.4,1229.8,1332.0,1250.9,1250.9,1431.3,1303.1,1230.6,1234.8,1234.9,1239.2,1239.5,1241.3,1241.8
"(670, 27, '0')",0,,1090.6,935.4,865.9,765.1,701.6,680.4,738.5,696.1,745.5,701.0,701.0,823.9,791.4,766.4,766.9,767.0,753.9,754.0,749.5,749.7
"(26, 37, '0')",0,,1153.3,1287.6,1300.9,1261.3,1166.0,1146.0,1201.6,1120.0,1199.6,1124.8,1124.8,1347.6,1201.8,1181.9,1184.2,1184.2,1182.4,1182.4,1180.3,1180.3
"(225, 37, '0')",0,,984.9,1138.2,1054.2,948.7,884.2,886.4,911.4,883.2,923.1,890.3,890.3,942.8,888.3,857.0,859.9,860.0,859.9,859.9,860.1,860.2
"(503, 37, '0')",0,,1345.8,1807.6,1723.8,1640.0,1648.2,1672.1,1750.6,1701.5,1764.7,1708.1,1708.1,1832.2,1768.1,1726.8,1725.2,1725.3,1728.3,1728.4,1730.0,1730.2
"(514, 517, '0')",0,,721.2,672.2,594.0,538.8,494.6,456.4,483.3,430.8,477.7,430.4,430.4,598.6,542.0,492.7,495.9,496.1,498.2,498.5,500.1,500.6
"(27, 447, '0')",0,,1220.0,1838.6,1485.0,1214.9,1044.3,1010.1,1105.6,1048.0,1136.1,1063.0,1063.0,1309.4,1179.1,1118.2,1118.8,1119.0,1117.6,1118.0,1117.5,1118.1
"(27, 670, '0')",0,,1360.5,1353.2,1144.2,986.0,867.4,821.6,884.0,806.0,871.8,807.1,807.1,912.2,841.8,798.4,800.2,800.3,799.4,799.5,798.9,799.2
"(29, 670, '0')",0,,1090.6,935.4,865.9,765.1,701.6,680.4,738.5,696.1,745.5,701.0,701.0,823.9,791.4,766.4,766.9,767.0,753.9,754.0,749.5,749.7
"(27, 452, '0')",1,2052.0,570.9,667.0,704.6,692.8,732.5,750.1,793.9,775.8,809.9,785.6,785.6,773.7,760.2,737.9,740.6,740.6,734.0,734.0,732.0,732.0
"(534, 537, '0')",0,,1234.1,1444.2,1507.3,1447.6,1467.1,1456.6,1558.9,1511.2,1590.1,1529.7,1529.7,1686.2,1636.1,1569.7,1564.4,1564.4,1561.5,1561.7,1563.2,1563.6
"(513, 510, '0')",0,,1709.5,2071.1,1816.8,1576.6,1501.2,1499.2,1597.6,1521.5,1617.6,1532.3,1532.3,1631.6,1481.0,1391.7,1407.3,1407.5,1408.9,1409.3,1413.8,1414.6
"(11, 1048, '0')",0,,795.7,795.7,795.7,795.7,795.7,795.7,795.7,795.7,795.7,795.7,795.7,795.7,795.7,795.7,795.7,795.7,795.7,795.7,795.7,795.7
"(451, 1048, '0')",0,,730.6,730.6,730.6,730.6,730.6,730.6,730.6,730.6,730.6,730.6,730.6,730.6,730.6,730.6,730.6,730.6,730.6,730.6,730.6,730.6
"(29, 1041, '0')",0,,667.2,667.2,667.2,667.2,667.2,667.2,667.2,667.2,667.2,667.2,667.2,667.2,667.2,667.2,667.2,667.2,667.2,667.2,667.2,667.2
"(29, 1045, '0')",0,,1032.0,1398.7,1276.0,1254.3,1231.9,1204.7,1213.5,1199.1,1199.7,1198.9,1198.9,1133.3,1124.0,1123.9,1125.3,1125.4,1125.8,1125.9,1125.6,1125.7
"(29, 451, '0')",0,,730.6,730.6,730.6,730.6,730.6,730.6,730.6,730.6,730.6,730.6,730.6,730.6,730.6,730.6,730.6,730.6,730.6,730.6,730.6,730.6
"(1048, 451, '0')",0,,795.7,795.7,795.7,795.7,795.7,795.7,795.7,795.7,795.7,795.7,795.7,795.7,795.7,795.7,795.7,795.7,795.7,795.7,795.7,795.7
"(529, 532, '0')",0,,434.8,509.3,410.5,343.1,306.4,271.1,318.4,276.8,324.0,280.6,280.6,337.9,276.8,247.4,246.2,246.3,245.7,245.8,245.9,246.2
"(519, 522, '0')",0,,290.5,552.2,534.9,474.2,446.9,463.0,562.0,532.0,591.4,544.0,544.0,649.3,552.0,490.5,493.7,493.8,493.1,493.3,491.9,492.3
"(498, 501, '0')",1,2138.5,2469.4,2295.5,1929.0,1646.2,1425.3,1324.3,1416.3,1295.3,1400.4,1291.0,1291.0,1493.2,1381.3,1312.2,1321.7,1321.9,1324.6,1324.9,1327.5,1328.1
"(348, 350, '0')",0,,541.8,668.2,671.6,650.4,658.5,650.0,649.8,637.8,649.7,637.8,637.8,729.3,715.0,704.7,709.9,710.0,711.5,711.6,711.3,711.6
